Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.04,,,
Sample Interval,6.4e-05,,,
Filter Frequency,2e+08,,,
Record Length,6250,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,5,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-9.6000e-03,0.53,0.63,8.2,8.8
-9.5360e-03,0.57,0.49,8.4,8
-9.4720e-03,0.59,0.69,8.2,8.6
-9.4080e-03,0.59,0.53,8.4,7.8
-9.3440e-03,0.65,0.73,8.2,8.6
-9.2800e-03,0.65,0.57,8.2,7.8
-9.2160e-03,0.69,0.79,8.2,8.6
-9.1520e-03,0.73,0.65,8.4,7.8
-9.0880e-03,0.75,0.85,8.2,8.6
-9.0240e-03,0.77,0.65,8.2,7.8
-8.9600e-03,0.75,0.85,8.2,8.6
-8.8960e-03,0.73,0.59,8.2,7.8
-8.8320e-03,0.71,0.81,8,8.6
-8.7680e-03,0.65,0.61,8.2,7.8
-8.7040e-03,0.69,0.77,8.2,8.4
-8.6400e-03,0.69,0.63,8,7.6
-8.5760e-03,0.73,0.83,8.2,8.4
-8.5120e-03,0.79,0.71,8,7.6
-8.4480e-03,0.81,0.91,8,8.4
-8.3840e-03,0.87,0.79,8,7.6
-8.3200e-03,0.89,0.97,8,8.4
-8.2560e-03,0.93,0.87,7.8,7.4
-8.1920e-03,0.93,0.99,7.8,8.2
-8.1280e-03,0.91,0.87,8,7.4
-8.0640e-03,0.93,1.01,7.8,8.2
-8.0000e-03,0.97,0.93,7.8,7.4
-7.9360e-03,0.99,1.05,7.8,8.2
-7.8720e-03,0.99,0.93,7.8,7.4
-7.8080e-03,0.99,1.13,8,8.2
-7.7440e-03,1.01,0.57,7.8,7.2
-7.6800e-03,1.07,1.55,7.6,8
-7.6160e-03,1.09,0.51,7.6,7.2
-7.5520e-03,1.03,1.51,7.6,8
-7.4880e-03,0.99,0.45,7.8,7.2
-7.4240e-03,0.97,1.45,7.8,8
-7.3600e-03,0.93,0.41,7.6,7.2
-7.2960e-03,0.93,1.39,7.6,8
-7.2320e-03,0.91,0.43,7.8,7.2
-7.1680e-03,0.97,1.45,7.6,8
-7.1040e-03,0.99,0.53,7.6,7.2
-7.0400e-03,1.05,1.53,7.6,7.8
-6.9760e-03,1.07,0.57,7.4,7
-6.9120e-03,1.07,1.59,7.4,7.8
-6.8480e-03,1.11,0.59,7.4,7
-6.7840e-03,1.11,1.59,7.6,8
-6.7200e-03,1.11,0.61,7.4,7
-6.6560e-03,1.13,1.59,7.4,7.8
-6.5920e-03,1.15,0.65,7.2,7
-6.5280e-03,1.15,1.61,7.4,7.8
-6.4640e-03,1.19,0.65,7.4,6.8
-6.4000e-03,1.13,1.61,7.4,7.6
-6.3360e-03,1.15,0.67,7.4,6.8
-6.2720e-03,1.21,1.67,7.2,7.6
-6.2080e-03,1.19,0.67,7,6.8
-6.1440e-03,1.17,1.63,7.2,7.6
-6.0800e-03,1.17,0.63,7.2,6.8
-6.0160e-03,1.09,1.59,7.2,7.6
-5.9520e-03,1.07,0.57,7.2,6.8
-5.8880e-03,1.09,1.55,7.4,7.6
-5.8240e-03,0.99,0.53,7,6.8
-5.7600e-03,0.99,1.47,7,7.6
-5.6960e-03,0.97,0.47,7.2,6.8
-5.6320e-03,0.93,1.39,7.2,7.6
-5.5680e-03,0.89,0.39,7.2,6.8
-5.5040e-03,0.87,1.35,7.2,7.6
-5.4400e-03,0.85,0.35,7.2,6.8
-5.3760e-03,0.79,1.27,7.4,7.6
-5.3120e-03,0.77,0.33,7.4,6.8
-5.2480e-03,0.77,1.19,7.2,7.6
-5.1840e-03,0.71,0.23,7,6.8
-5.1200e-03,0.69,1.13,7.2,7.6
-5.0560e-03,0.69,0.23,7,6.8
-4.9920e-03,0.65,1.13,7.2,7.6
-4.9280e-03,0.63,0.31,7.2,6.8
-4.8640e-03,0.61,0.89,7.2,7.6
-4.8000e-03,0.59,0.17,7,6.8
-4.7360e-03,0.57,0.95,7.2,7.6
-4.6720e-03,0.51,0.13,7,6.8
-4.6080e-03,0.65,0.95,7.2,7.6
-4.5440e-03,0.49,0.11,7.2,6.8
-4.4800e-03,0.51,0.97,7.2,7.6
-4.4160e-03,0.31,0.09,7.2,6.8
-4.3520e-03,0.45,0.95,7.4,7.6
-4.2880e-03,0.49,0.07,7.2,6.8
-4.2240e-03,0.31,0.93,7,7.6
-4.1600e-03,0.45,0.03,7.2,6.8
-4.0960e-03,0.43,0.91,7,7.6
-4.0320e-03,0.53,-0.00999999,7.2,6.8
-3.9680e-03,0.41,0.89,7.2,7.6
-3.9040e-03,0.39,-0.03,7,6.8
-3.8400e-03,0.37,0.87,7,7.6
-3.7760e-03,0.41,-0.05,7.4,6.8
-3.7120e-03,0.37,0.85,7,7.6
-3.6480e-03,0.35,-0.09,7.2,6.8
-3.5840e-03,0.35,0.83,7.2,7.6
-3.5200e-03,0.33,-0.11,7.2,6.8
-3.4560e-03,0.31,0.81,7.4,7.6
-3.3920e-03,0.31,-0.09,7.2,6.8
-3.3280e-03,0.33,0.79,7.2,7.6
-3.2640e-03,0.27,-0.09,7.2,6.8
-3.2000e-03,0.27,0.77,7.2,7.6
-3.1360e-03,0.29,-0.11,7.2,6.8
-3.0720e-03,0.27,0.61,7.2,7.6
-3.0080e-03,0.29,-0.09,7.2,6.8
-2.9440e-03,0.27,0.59,7.2,7.6
-2.8800e-03,0.23,-0.09,7.2,6.8
-2.8160e-03,0.25,0.57,7.2,7.6
-2.7520e-03,0.23,-0.11,7.2,6.8
-2.6880e-03,0.23,0.53,7.2,7.6
-2.6240e-03,0.21,-0.07,7.2,6.8
-2.5600e-03,0.21,0.49,7.2,7.6
-2.4960e-03,0.19,-0.11,7.4,6.8
-2.4320e-03,0.23,0.53,7.2,7.6
-2.3680e-03,0.21,-0.11,7.2,6.8
-2.3040e-03,0.21,0.51,7.4,7.6
-2.2400e-03,0.19,-0.11,7.4,6.8
-2.1760e-03,0.19,0.45,7.4,7.6
-2.1120e-03,0.19,-0.13,7.4,6.8
-2.0480e-03,0.21,0.47,7.4,7.6
-1.9840e-03,0.21,-0.13,7.2,6.8
-1.9200e-03,0.19,0.47,7.2,7.6
-1.8560e-03,0.15,-0.13,7.4,6.8
-1.7920e-03,0.19,0.45,7.4,7.6
-1.7280e-03,0.19,-0.15,7.4,7
-1.6640e-03,0.17,0.45,7.4,7.6
-1.6000e-03,0.19,-0.17,7.2,7
-1.5360e-03,0.17,0.45,7.4,7.8
-1.4720e-03,0.17,-0.15,7.4,7
-1.4080e-03,0.15,0.43,7.2,7.8
-1.3440e-03,0.17,-0.13,7.4,7
-1.2800e-03,0.17,0.41,7.4,7.8
-1.2160e-03,0.17,-0.13,7.6,7
-1.1520e-03,0.17,0.41,7.4,7.8
-1.0880e-03,0.15,-0.11,7.4,7
-1.0240e-03,0.17,0.39,7.6,7.8
-9.6000e-04,0.17,-0.13,7.4,7
-8.9600e-04,0.15,0.39,7.4,7.8
-8.3200e-04,0.15,-0.15,7.4,6.8
-7.6800e-04,0.17,0.43,7.4,7.8
-7.0400e-04,0.15,-0.13,7.4,7
-6.4000e-04,0.13,0.37,7.4,7.8
-5.7600e-04,0.17,-0.13,7.4,7
-5.1200e-04,0.15,0.35,7.4,7.8
-4.4800e-04,0.13,-0.13,7.4,7
-3.8400e-04,0.13,0.39,7.4,7.8
-3.2000e-04,0.11,-0.13,7.4,7
-2.5600e-04,0.13,0.33,7.4,7.8
-1.9200e-04,0.13,-0.13,7.4,7
-1.2800e-04,0.13,0.39,7.6,7.8
-6.4000e-05,0.13,-0.15,7.4,7
5.8333e-15,0.13,0.37,7.4,7.8
6.4000e-05,0.13,-0.15,7.4,7
1.2800e-04,0.13,0.37,7.4,7.8
1.9200e-04,0.11,-0.15,7.4,7.2
2.5600e-04,0.13,0.37,7.6,7.8
3.2000e-04,0.15,-0.15,7.4,7.2
3.8400e-04,0.13,0.37,7.6,7.8
4.4800e-04,0.11,-0.21,7.6,7.2
5.1200e-04,0.13,0.43,7.8,7.8
5.7600e-04,0.13,-0.23,7.6,7.2
6.4000e-04,0.13,0.51,7.6,7.8
7.0400e-04,0.13,-0.23,7.6,7.2
7.6800e-04,0.11,0.47,7.6,8
8.3200e-04,0.17,-0.23,7.8,7.2
8.9600e-04,0.13,0.45,7.6,8
9.6000e-04,0.11,-0.25,7.8,7.2
1.0240e-03,0.13,0.47,7.6,8
1.0880e-03,0.11,-0.23,7.6,7.2
1.1520e-03,0.13,0.45,7.6,8
1.2160e-03,0.09,-0.23,7.6,7.2
1.2800e-03,0.11,0.45,7.6,8
1.3440e-03,0.11,-0.23,7.6,7.2
1.4080e-03,0.11,0.45,7.6,8
1.4720e-03,0.13,-0.23,7.6,7.2
1.5360e-03,0.11,0.45,7.6,8
1.6000e-03,0.09,-0.23,7.8,7.2
1.6640e-03,0.11,0.45,7.8,8
1.7280e-03,0.11,-0.23,7.4,7.2
1.7920e-03,0.09,0.43,7.8,8
1.8560e-03,0.11,-0.23,7.6,7.2
1.9200e-03,0.11,0.45,7.8,8
1.9840e-03,0.11,-0.23,7.6,7.2
2.0480e-03,0.11,0.43,7.6,8
2.1120e-03,0.11,-0.21,7.8,7.2
2.1760e-03,0.09,0.41,7.6,8
2.2400e-03,0.13,-0.23,7.6,7.2
2.3040e-03,0.11,0.45,7.8,8
2.3680e-03,0.11,-0.21,7.6,7.2
2.4320e-03,0.09,0.45,7.6,8
2.4960e-03,0.09,-0.19,7.8,7.2
2.5600e-03,0.11,0.43,7.6,8
2.6240e-03,0.13,-0.19,7.8,7.2
2.6880e-03,0.11,0.41,7.8,8
2.7520e-03,0.11,-0.19,7.8,7.2
2.8160e-03,0.15,0.41,7.6,8
2.8800e-03,0.13,-0.17,7.8,7.2
2.9440e-03,0.17,0.47,7.6,8
3.0080e-03,0.11,-0.17,7.6,7.2
3.0720e-03,0.11,0.45,7.6,8
3.1360e-03,0.11,-0.15,7.6,7.2
3.2000e-03,0.11,0.45,7.6,8
3.2640e-03,0.13,-0.17,7.6,7.2
3.3280e-03,0.09,0.45,7.8,8
3.3920e-03,0.09,-0.13,7.6,7.2
3.4560e-03,0.11,0.43,7.6,8
3.5200e-03,0.09,-0.15,7.6,7.2
3.5840e-03,0.09,0.47,7.6,8
3.6480e-03,0.09,-0.15,7.6,7.2
3.7120e-03,0.11,0.47,7.6,8
3.7760e-03,0.05,-0.15,7.6,7.2
3.8400e-03,0.09,0.47,7.6,8
3.9040e-03,0.09,-0.13,7.8,7.2
3.9680e-03,0.09,0.45,7.6,8
4.0320e-03,0.07,-0.13,7.6,7.2
4.0960e-03,0.07,0.43,7.8,8
4.1600e-03,0.09,-0.13,7.6,7.2
4.2240e-03,0.09,0.45,7.6,8
4.2880e-03,0.07,-0.13,7.6,7.2
4.3520e-03,0.09,0.41,7.6,8
4.4160e-03,0.07,-0.11,7.6,7.2
4.4800e-03,0.09,0.43,7.6,8
4.5440e-03,0.09,-0.11,7.6,7.2
4.6080e-03,0.09,0.41,7.8,8
4.6720e-03,0.07,-0.11,7.8,7.2
4.7360e-03,0.09,0.43,7.6,8
4.8000e-03,0.07,-0.11,7.6,7.2
4.8640e-03,0.07,0.41,7.6,8
4.9280e-03,0.09,-0.11,7.6,7.2
4.9920e-03,0.11,0.41,7.6,8
5.0560e-03,0.09,-0.09,7.8,7.2
5.1200e-03,0.11,0.39,7.4,8
5.1840e-03,0.05,-0.09,7.6,7.2
5.2480e-03,0.11,0.35,7.6,8
5.3120e-03,0.09,-0.09,7.6,7.2
5.3760e-03,0.09,0.33,7.6,8
5.4400e-03,0.11,-0.07,7.6,7.2
5.5040e-03,0.09,0.29,7.6,8
5.5680e-03,0.07,-0.05,7.6,7.2
5.6320e-03,0.11,0.31,7.6,8
5.6960e-03,0.07,-0.05,7.6,7.2
5.7600e-03,0.09,0.27,7.4,8
5.8240e-03,0.11,-0.00999999,7.6,7.2
5.8880e-03,0.09,0.23,7.6,8
5.9520e-03,0.11,-0.00999999,7.6,7.2
6.0160e-03,0.09,0.19,7.6,8
6.0800e-03,0.09,0.01,7.6,7.2
6.1440e-03,0.07,0.19,7.4,8
6.2080e-03,0.07,0.01,7.4,7.2
6.2720e-03,0.09,0.17,7.4,8
6.3360e-03,0.09,-0.00999999,7.6,7.2
6.4000e-03,0.09,0.17,7.6,8
6.4640e-03,0.09,-0.00999999,7.6,7.2
6.5280e-03,0.11,0.17,7.6,8
6.5920e-03,0.09,0.01,7.4,7.2
6.6560e-03,0.07,0.17,7.6,8
6.7200e-03,0.09,0.01,7.6,7.2
6.7840e-03,0.09,0.17,7.6,8
6.8480e-03,0.09,-0.00999999,7.4,7
6.9120e-03,0.09,0.15,7.6,8
6.9760e-03,0.09,-0.00999999,7.6,7.2
7.0400e-03,0.09,0.17,7.6,8
7.1040e-03,0.07,0.01,7.6,7.2
7.1680e-03,0.09,0.15,7.4,8
7.2320e-03,0.07,0.01,7.6,7.2
7.2960e-03,0.09,0.17,7.4,8
7.3600e-03,0.09,0.01,7.6,7
7.4240e-03,0.07,0.17,7.6,7.8
7.4880e-03,0.09,-0.00999999,7.8,7
7.5520e-03,0.09,0.15,7.6,7.8
7.6160e-03,0.09,0.01,7.6,7
7.6800e-03,0.09,0.17,7.4,7.8
7.7440e-03,0.07,-0.00999999,7.6,7
7.8080e-03,0.09,0.17,7.6,8
7.8720e-03,0.09,-0.00999999,7.6,7
7.9360e-03,0.07,0.17,7.6,7.8
8.0000e-03,0.07,-0.00999999,7.6,7
8.0640e-03,0.07,0.15,7.6,7.8
8.1280e-03,0.09,0.03,7.6,7
8.1920e-03,0.09,0.15,7.6,7.8
8.2560e-03,0.09,0.03,7.4,7
8.3200e-03,0.09,0.13,7.4,7.8
8.3840e-03,0.09,0.03,7.4,7
8.4480e-03,0.09,0.13,7.4,7.8
8.5120e-03,0.11,0.03,7.4,7
8.5760e-03,0.07,0.15,7.4,7.8
8.6400e-03,0.09,0.03,7.6,7
8.7040e-03,0.09,0.15,7.4,7.8
8.7680e-03,0.09,0.03,7.6,7
8.8320e-03,0.09,0.13,7.6,7.8
8.8960e-03,0.07,-0.11,7.4,7
8.9600e-03,0.07,0.53,7.4,7.8
9.0240e-03,0.09,-0.11,7.6,7
9.0880e-03,0.07,0.53,7.4,7.8
9.1520e-03,0.09,-0.11,7.4,7
9.2160e-03,0.07,0.53,7.4,7.8
9.2800e-03,0.09,-0.13,7.6,7
9.3440e-03,0.11,0.55,7.4,7.8
9.4080e-03,0.09,-0.11,7.4,7
9.4720e-03,0.11,0.59,7.4,7.8
9.5360e-03,0.13,-0.11,7.4,7
9.6000e-03,0.11,0.59,7.4,7.8
9.6640e-03,0.11,-0.13,7.6,7
9.7280e-03,0.13,0.61,7.4,7.8
9.7920e-03,0.15,-0.13,7.4,7
9.8560e-03,0.13,0.63,7.4,7.8
9.9200e-03,0.15,-0.13,7.4,7
9.9840e-03,0.15,0.61,7.2,7.8
1.0048e-02,0.15,-0.13,7.4,7
1.0112e-02,0.15,0.63,7.4,7.8
1.0176e-02,0.15,-0.15,7.4,7
1.0240e-02,0.13,0.63,7.4,7.8
1.0304e-02,0.13,-0.15,7.4,7
1.0368e-02,0.13,0.63,7.4,7.8
1.0432e-02,0.13,-0.15,7.2,7
1.0496e-02,0.13,0.61,7.4,7.8
1.0560e-02,0.15,-0.17,7.4,7
1.0624e-02,0.13,0.63,7.6,7.8
1.0688e-02,0.13,-0.15,7.6,7
1.0752e-02,0.13,0.63,7.4,7.8
1.0816e-02,0.13,-0.17,7.4,6.8
1.0880e-02,0.13,0.61,7.4,7.6
1.0944e-02,0.17,-0.15,7.4,6.8
1.1008e-02,0.23,0.71,7.4,7.6
1.1072e-02,0.29,-0.13,7.2,6.8
1.1136e-02,0.35,0.81,7,7.6
1.1200e-02,0.43,-0.07,7.2,6.8
1.1264e-02,0.45,0.89,7.2,7.6
1.1328e-02,0.51,0.05,7,6.6
1.1392e-02,0.51,0.93,7.2,7.4
1.1456e-02,0.51,0.17,7,6.6
1.1520e-02,0.57,0.97,7,7.4
1.1584e-02,0.59,0.17,7,6.6
1.1648e-02,0.63,1.07,7.2,7.4
1.1712e-02,0.65,0.25,7,6.6
1.1776e-02,0.63,1.07,6.8,7.4
1.1840e-02,0.69,0.35,7,6.4
1.1904e-02,0.73,1.15,6.8,7.2
1.1968e-02,0.69,0.35,6.8,6.4
1.2032e-02,0.73,1.17,6.8,7.2
1.2096e-02,0.73,0.29,6.8,6.4
1.2160e-02,0.67,1.15,6.8,7.2
1.2224e-02,0.67,0.29,6.8,6.4
1.2288e-02,0.67,1.19,6.8,7.2
1.2352e-02,0.67,0.33,6.8,6.4
1.2416e-02,0.71,1.21,6.8,7.2
1.2480e-02,0.77,0.39,6.6,6.4
1.2544e-02,0.81,1.29,6.8,7.2
1.2608e-02,0.85,0.45,6.8,6.2
1.2672e-02,0.89,1.35,6.6,7
1.2736e-02,0.91,0.49,6.6,6.2
1.2800e-02,0.95,1.41,6.6,7
1.2864e-02,0.93,0.51,6.6,6.2
1.2928e-02,0.91,1.43,6.4,7
1.2992e-02,0.95,0.51,6.6,6.2
1.3056e-02,0.93,1.43,6.6,7
1.3120e-02,0.95,0.41,6.8,6.2
1.3184e-02,0.89,1.39,6.6,7
1.3248e-02,0.87,0.41,6.6,6.2
1.3312e-02,0.85,1.33,6.4,7
1.3376e-02,0.85,0.43,6.6,6.2
1.3440e-02,0.89,1.37,6.4,6.8
1.3504e-02,0.91,0.55,6.6,6
1.3568e-02,0.93,1.31,6.4,6.8
1.3632e-02,0.97,0.63,6.2,6
1.3696e-02,1.03,1.39,6.4,6.8
1.3760e-02,1.07,0.67,6.4,6
1.3824e-02,1.05,1.39,6.4,6.8
1.3888e-02,1.01,0.69,6.4,6
1.3952e-02,1.07,1.39,6.4,6.6
1.4016e-02,1.09,0.79,6.4,6
1.4080e-02,1.11,1.37,6.4,6.6
1.4144e-02,1.11,0.77,6.4,5.8
1.4208e-02,1.09,1.41,6.4,6.6
1.4272e-02,1.13,0.75,6.2,5.8
1.4336e-02,1.17,1.45,6.2,6.6
1.4400e-02,1.15,0.79,6.2,5.8
1.4464e-02,1.13,1.43,6.2,6.6
1.4528e-02,1.09,0.75,6.2,5.8
1.4592e-02,1.09,1.37,5.8,6.6
1.4656e-02,1.07,0.69,6.2,5.8
1.4720e-02,1.03,1.33,6.2,6.6
1.4784e-02,1.01,0.65,6.4,5.8
1.4848e-02,0.99,1.29,6.2,6.6
1.4912e-02,0.95,0.57,6.2,5.8
1.4976e-02,0.89,1.21,6.2,6.6
1.5040e-02,0.93,0.49,6.2,5.8
1.5104e-02,0.83,1.17,6.2,6.6
1.5168e-02,0.83,0.49,6.4,5.8
1.5232e-02,0.79,1.07,6.2,6.6
1.5296e-02,0.77,0.45,6.2,5.8
1.5360e-02,0.73,0.99,6.2,6.6
1.5424e-02,0.73,0.41,6.2,5.8
1.5488e-02,0.69,0.97,6.4,6.6
1.5552e-02,0.69,0.35,6.2,5.8
1.5616e-02,0.65,0.93,6.4,6.6
1.5680e-02,0.61,0.35,6.2,5.8
1.5744e-02,0.61,0.85,6.4,6.6
1.5808e-02,0.61,0.27,6.2,5.8
1.5872e-02,0.59,0.85,6.4,6.8
1.5936e-02,0.57,0.27,6.4,5.8
1.6000e-02,0.57,0.81,6.4,6.8
1.6064e-02,0.53,0.25,6.4,6
1.6128e-02,0.51,0.75,6.2,6.8
1.6192e-02,0.51,0.21,6.2,6
1.6256e-02,0.49,0.75,6.4,6.8
1.6320e-02,0.47,0.17,6.2,6
1.6384e-02,0.47,0.71,6.4,6.8
1.6448e-02,0.45,0.17,6.4,6
1.6512e-02,0.43,0.67,6.4,6.8
1.6576e-02,0.41,0.13,6.4,6
1.6640e-02,0.41,0.65,6.4,6.8
1.6704e-02,0.39,0.09,6.4,6
1.6768e-02,0.39,0.63,6.4,6.8
1.6832e-02,0.39,0.09,6.4,6
1.6896e-02,0.37,0.61,6.6,6.8
1.6960e-02,0.39,0.07,6.2,6
1.7024e-02,0.37,0.61,6.4,6.8
1.7088e-02,0.33,-0.03,6.4,6
1.7152e-02,0.33,0.67,6.4,6.8
1.7216e-02,0.33,-0.05,6.4,6
1.7280e-02,0.31,0.67,6.4,6.8
1.7344e-02,0.29,-0.07,6.4,6
1.7408e-02,0.29,0.67,6.4,6.8
1.7472e-02,0.29,-0.07,6.4,6
1.7536e-02,0.29,0.63,6.4,6.8
1.7600e-02,0.27,-0.11,6.4,6.2
1.7664e-02,0.27,0.63,6.6,6.8
1.7728e-02,0.27,-0.11,6.4,6
1.7792e-02,0.25,0.61,6.4,6.8
1.7856e-02,0.23,-0.11,6.4,6
1.7920e-02,0.25,0.59,6.4,6.8
1.7984e-02,0.25,-0.11,6.4,6.2
1.8048e-02,0.25,0.57,6.6,7
1.8112e-02,0.23,-0.11,6.6,6.2
1.8176e-02,0.23,0.57,6.4,6.8
1.8240e-02,0.21,-0.13,6.4,6.2
1.8304e-02,0.21,0.53,6.6,6.8
1.8368e-02,0.23,-0.15,6.6,6
1.8432e-02,0.19,0.53,6.6,6.8
1.8496e-02,0.21,-0.13,6.6,6.2
1.8560e-02,0.19,0.53,6.6,6.8
1.8624e-02,0.19,-0.15,6.4,6
1.8688e-02,0.21,0.55,6.4,7
1.8752e-02,0.19,-0.15,6.4,6.2
1.8816e-02,0.15,0.49,6.4,6.8
1.8880e-02,0.19,-0.15,6.6,6.2
1.8944e-02,0.19,0.51,6.4,6.8
1.9008e-02,0.19,-0.15,6.4,6.2
1.9072e-02,0.19,0.51,6.8,7
1.9136e-02,0.19,-0.15,6.6,6.2
1.9200e-02,0.15,0.47,6.4,6.8
1.9264e-02,0.17,-0.15,6.6,6.2
1.9328e-02,0.17,0.45,6.6,7
1.9392e-02,0.15,-0.15,6.4,6.2
1.9456e-02,0.17,0.47,6.6,7
1.9520e-02,0.17,-0.13,6.6,6.2
1.9584e-02,0.21,0.51,6.6,7
1.9648e-02,0.21,-0.13,6.6,6.2
1.9712e-02,0.17,0.47,6.6,7
1.9776e-02,0.13,-0.13,6.6,6.2
1.9840e-02,0.13,0.45,6.6,6.8
1.9904e-02,0.15,-0.13,6.6,6.2
1.9968e-02,0.15,0.45,6.6,7
2.0032e-02,0.13,-0.13,6.2,6
2.0096e-02,0.13,0.45,6.4,6.8
2.0160e-02,0.13,-0.15,6.6,6.2
2.0224e-02,0.13,0.51,6.4,6.8
2.0288e-02,0.13,-0.15,6.6,6.2
2.0352e-02,0.09,0.51,6.4,7
2.0416e-02,0.11,-0.17,6.4,6.2
2.0480e-02,0.13,0.51,6.6,6.8
2.0544e-02,0.11,-0.15,6.6,6.2
2.0608e-02,0.09,0.51,6.2,6.8
2.0672e-02,0.09,-0.13,6.6,6.2
2.0736e-02,0.11,0.47,6.4,6.8
2.0800e-02,0.13,-0.13,6.4,6.2
2.0864e-02,0.13,0.49,6.6,6.8
2.0928e-02,0.09,-0.13,6.6,6.2
2.0992e-02,0.11,0.47,6.4,6.8
2.1056e-02,0.11,-0.11,6.6,6.2
2.1120e-02,0.09,0.47,6.4,7
2.1184e-02,0.09,-0.11,6.6,6.2
2.1248e-02,0.11,0.45,6.4,6.8
2.1312e-02,0.09,-0.11,6.4,6.2
2.1376e-02,0.11,0.43,6.4,7
2.1440e-02,0.09,-0.11,6.4,6.2
2.1504e-02,0.09,0.45,6.4,6.8
2.1568e-02,0.07,-0.11,6.4,6.2
2.1632e-02,0.09,0.43,6.4,6.8
2.1696e-02,0.11,-0.11,6.4,6
2.1760e-02,0.09,0.43,6.4,6.8
2.1824e-02,0.13,-0.09,6.6,6.2
2.1888e-02,0.09,0.39,6.4,6.8
2.1952e-02,0.07,-0.11,6.6,6
2.2016e-02,0.09,0.35,6.6,6.8
2.2080e-02,0.11,-0.09,6.4,6
2.2144e-02,0.09,0.33,6.6,6.8
2.2208e-02,0.11,-0.05,6.6,6
2.2272e-02,0.07,0.31,6.6,6.8
2.2336e-02,0.11,-0.03,6.6,6
2.2400e-02,0.09,0.27,6.6,7
2.2464e-02,0.09,-0.00999999,6.4,6
2.2528e-02,0.11,0.23,6.4,6.8
2.2592e-02,0.09,-0.00999999,6.6,6
2.2656e-02,0.09,0.21,6.4,6.8
2.2720e-02,0.11,-0.00999999,6.4,6
2.2784e-02,0.11,0.19,6.4,6.8
2.2848e-02,0.09,0.01,6.4,6
2.2912e-02,0.09,0.17,6.4,6.8
2.2976e-02,0.11,0.01,6.4,6
2.3040e-02,0.11,0.17,6.4,6.8
2.3104e-02,0.09,0.01,6.4,6
2.3168e-02,0.09,0.17,6.4,6.8
2.3232e-02,0.11,0.01,6.6,6
2.3296e-02,0.09,0.17,6.6,6.8
2.3360e-02,0.09,0.01,6.4,6
2.3424e-02,0.09,0.15,6.2,6.8
2.3488e-02,0.09,0.01,6.6,6
2.3552e-02,0.11,0.17,6.4,6.8
2.3616e-02,0.07,0.01,6.2,6
2.3680e-02,0.09,0.17,6.4,6.8
2.3744e-02,0.07,-0.00999999,6.4,6
2.3808e-02,0.09,0.15,6.6,6.8
2.3872e-02,0.09,0.01,6.4,6
2.3936e-02,0.09,0.15,6.4,6.8
2.4000e-02,0.07,-0.00999999,6.4,6
2.4064e-02,0.09,0.17,6.2,6.8
2.4128e-02,0.09,-0.00999999,6.4,6
2.4192e-02,0.07,0.15,6.4,6.8
2.4256e-02,0.09,-0.00999999,6.6,6
2.4320e-02,0.09,0.17,6.4,6.8
2.4384e-02,0.07,0.01,6.4,6
2.4448e-02,0.07,0.15,6.2,6.8
2.4512e-02,0.07,-0.00999999,6.4,6
2.4576e-02,0.09,0.15,6.4,6.8
2.4640e-02,0.07,0.01,6.4,6
2.4704e-02,0.11,0.15,6.4,6.8
2.4768e-02,0.09,0.01,6.2,6
2.4832e-02,0.11,0.17,6.4,6.8
2.4896e-02,0.09,0.03,6.4,6
2.4960e-02,0.09,0.13,6.4,6.8
2.5024e-02,0.09,0.03,6.4,6
2.5088e-02,0.09,0.15,6.4,6.6
2.5152e-02,0.07,0.01,6.2,6
2.5216e-02,0.07,0.13,6.2,6.6
2.5280e-02,0.11,0.03,6.4,6
2.5344e-02,0.09,0.15,6.4,6.8
2.5408e-02,0.09,0.03,6.4,6
2.5472e-02,0.09,0.15,6.4,6.6
2.5536e-02,0.11,-0.11,6.2,6
2.5600e-02,0.11,0.51,6.4,6.6
2.5664e-02,0.09,-0.11,6.2,5.8
2.5728e-02,0.09,0.53,6.2,6.8
2.5792e-02,0.07,-0.11,6.4,6
2.5856e-02,0.09,0.55,6.4,6.8
2.5920e-02,0.07,-0.13,6.4,6
2.5984e-02,0.07,0.53,6.2,6.8
2.6048e-02,0.09,-0.11,6.4,5.8
2.6112e-02,0.09,0.55,6.2,6.8
2.6176e-02,0.09,-0.11,6.4,6
2.6240e-02,0.05,0.55,6.4,6.8
2.6304e-02,0.09,-0.11,6.4,5.8
2.6368e-02,0.09,0.55,6.2,6.6
2.6432e-02,0.07,-0.13,6.2,5.8
2.6496e-02,0.11,0.55,6.2,6.6
2.6560e-02,0.09,-0.13,6.2,5.8
2.6624e-02,0.09,0.57,6.4,6.6
2.6688e-02,0.09,-0.15,6.2,5.8
2.6752e-02,0.11,0.57,6.2,6.6
2.6816e-02,0.07,-0.15,6.2,5.8
2.6880e-02,0.09,0.55,6.4,6.8
2.6944e-02,0.07,-0.15,6.2,5.8
2.7008e-02,0.09,0.57,6.2,6.6
2.7072e-02,0.07,-0.15,6.2,5.8
2.7136e-02,0.07,0.57,6.4,6.6
