Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.01,,,
Sample Interval,1.92012e-05,,,
Filter Frequency,2e+08,,,
Record Length,5208,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-4.578e-02,1.02,0.98,2.88,2.96
-4.576e-02,1.02,1.08,2.88,2.8
-4.574e-02,1.02,0.98,2.88,2.96
-4.572e-02,1.02,1.08,2.88,2.8
-4.570e-02,1.02,0.96,2.92,2.96
-4.568e-02,1.02,1.06,2.88,2.8
-4.566e-02,1,0.98,2.92,2.96
-4.564e-02,1.02,1.06,2.88,2.8
-4.563e-02,1.04,0.98,2.92,2.96
-4.561e-02,1,1.08,2.92,2.8
-4.559e-02,1.02,0.98,2.88,2.96
-4.557e-02,1.02,1.08,2.88,2.8
-4.555e-02,1.02,0.96,2.88,2.96
-4.553e-02,1.02,1.08,2.88,2.8
-4.551e-02,1.02,0.98,2.88,2.96
-4.549e-02,1.02,1.08,2.88,2.8
-4.547e-02,1.02,0.98,2.88,2.96
-4.545e-02,1.04,1.08,2.88,2.8
-4.543e-02,1.04,0.98,2.88,2.96
-4.541e-02,1.04,1.08,2.88,2.8
-4.539e-02,1.04,0.98,2.84,2.96
-4.538e-02,1.02,1.08,2.88,2.8
-4.536e-02,1.02,0.98,2.84,2.96
-4.534e-02,1,1.08,2.88,2.8
-4.532e-02,1,0.98,2.84,2.96
-4.530e-02,1.02,1.08,2.88,2.8
-4.528e-02,1.04,0.98,2.88,2.92
-4.526e-02,1.02,1.08,2.84,2.76
-4.524e-02,1.04,0.98,2.88,2.96
-4.522e-02,1.02,1.1,2.88,2.76
-4.520e-02,1.02,1,2.88,2.92
-4.518e-02,1.04,1.1,2.88,2.76
-4.516e-02,1.06,1,2.84,2.92
-4.515e-02,1.02,1.1,2.84,2.76
-4.513e-02,1.02,1,2.84,2.92
-4.511e-02,1.06,1.1,2.84,2.76
-4.509e-02,1.04,1,2.88,2.92
-4.507e-02,1.04,1.1,2.84,2.76
-4.505e-02,1.04,1,2.84,2.92
-4.503e-02,1.04,1.1,2.84,2.76
-4.501e-02,1.06,1,2.84,2.92
-4.499e-02,1.04,1.1,2.84,2.76
-4.497e-02,1.06,1,2.84,2.92
-4.495e-02,1.06,1.1,2.84,2.76
-4.493e-02,1.06,1,2.84,2.88
-4.491e-02,1.04,1.12,2.8,2.72
-4.490e-02,1.06,1.02,2.8,2.88
-4.488e-02,1.04,1.12,2.84,2.72
-4.486e-02,1.06,1,2.84,2.88
-4.484e-02,1.06,1.12,2.8,2.72
-4.482e-02,1.06,1.02,2.8,2.88
-4.480e-02,1.06,1.12,2.8,2.72
-4.478e-02,1.06,1.02,2.84,2.88
-4.476e-02,1.08,1.12,2.8,2.72
-4.474e-02,1.06,1.04,2.8,2.88
-4.472e-02,1.06,1.14,2.8,2.72
-4.470e-02,1.06,1.04,2.8,2.88
-4.468e-02,1.1,1.14,2.8,2.72
-4.467e-02,1.08,1.04,2.8,2.88
-4.465e-02,1.08,1.14,2.8,2.68
-4.463e-02,1.08,1.04,2.8,2.88
-4.461e-02,1.08,1.16,2.8,2.72
-4.459e-02,1.1,1.04,2.8,2.88
-4.457e-02,1.1,1.16,2.76,2.68
-4.455e-02,1.1,1.04,2.8,2.84
-4.453e-02,1.08,1.16,2.8,2.68
-4.451e-02,1.06,1.06,2.8,2.84
-4.449e-02,1.12,1.16,2.76,2.68
-4.447e-02,1.12,1.06,2.8,2.84
-4.445e-02,1.12,1.16,2.76,2.68
-4.443e-02,1.1,1.06,2.76,2.84
-4.442e-02,1.1,1.18,2.76,2.68
-4.440e-02,1.12,1.06,2.76,2.8
-4.438e-02,1.12,1.18,2.76,2.64
-4.436e-02,1.12,1.08,2.76,2.8
-4.434e-02,1.14,1.2,2.72,2.64
-4.432e-02,1.14,1.08,2.72,2.8
-4.430e-02,1.12,1.2,2.68,2.6
-4.428e-02,1.14,1.1,2.68,2.76
-4.426e-02,1.14,1.2,2.64,2.6
-4.424e-02,1.16,1.1,2.68,2.76
-4.422e-02,1.16,1.22,2.68,2.56
-4.420e-02,1.18,1.12,2.64,2.72
-4.419e-02,1.16,1.22,2.64,2.56
-4.417e-02,1.16,1.12,2.68,2.72
-4.415e-02,1.16,1.22,2.64,2.56
-4.413e-02,1.16,1.12,2.68,2.72
-4.411e-02,1.16,1.24,2.6,2.56
-4.409e-02,1.18,1.14,2.64,2.68
-4.407e-02,1.16,1.24,2.6,2.52
-4.405e-02,1.16,1.14,2.6,2.68
-4.403e-02,1.2,1.24,2.6,2.52
-4.401e-02,1.22,1.16,2.6,2.68
-4.399e-02,1.22,1.26,2.6,2.48
-4.397e-02,1.2,1.16,2.56,2.64
-4.395e-02,1.22,1.28,2.56,2.48
-4.394e-02,1.22,1.16,2.56,2.64
-4.392e-02,1.2,1.28,2.56,2.44
-4.390e-02,1.2,1.18,2.56,2.6
-4.388e-02,1.22,1.3,2.48,2.44
-4.386e-02,1.24,1.18,2.52,2.6
-4.384e-02,1.24,1.3,2.52,2.44
-4.382e-02,1.24,1.2,2.48,2.56
-4.380e-02,1.26,1.3,2.52,2.4
-4.378e-02,1.24,1.2,2.48,2.56
-4.376e-02,1.26,1.32,2.52,2.4
-4.374e-02,1.28,1.22,2.52,2.56
-4.372e-02,1.26,1.32,2.48,2.4
-4.371e-02,1.3,1.22,2.44,2.52
-4.369e-02,1.26,1.34,2.44,2.36
-4.367e-02,1.3,1.24,2.44,2.52
-4.365e-02,1.28,1.36,2.44,2.36
-4.363e-02,1.3,1.26,2.44,2.52
-4.361e-02,1.28,1.36,2.44,2.36
-4.359e-02,1.3,1.26,2.44,2.48
-4.357e-02,1.3,1.38,2.44,2.32
-4.355e-02,1.3,1.28,2.44,2.48
-4.353e-02,1.3,1.38,2.4,2.32
-4.351e-02,1.3,1.28,2.4,2.48
-4.349e-02,1.34,1.4,2.4,2.32
-4.347e-02,1.34,1.3,2.4,2.44
-4.346e-02,1.34,1.42,2.4,2.28
-4.344e-02,1.34,1.3,2.36,2.44
-4.342e-02,1.36,1.42,2.36,2.28
-4.340e-02,1.38,1.32,2.36,2.44
-4.338e-02,1.38,1.44,2.36,2.28
-4.336e-02,1.4,1.34,2.36,2.4
-4.334e-02,1.4,1.46,2.32,2.24
-4.332e-02,1.4,1.34,2.32,2.4
-4.330e-02,1.4,1.46,2.32,2.24
-4.328e-02,1.38,1.36,2.32,2.4
-4.326e-02,1.42,1.48,2.32,2.2
-4.324e-02,1.44,1.38,2.28,2.36
-4.323e-02,1.42,1.5,2.28,2.2
-4.321e-02,1.44,1.38,2.32,2.36
-4.319e-02,1.44,1.5,2.28,2.2
-4.317e-02,1.44,1.4,2.28,2.32
-4.315e-02,1.44,1.5,2.24,2.16
-4.313e-02,1.46,1.4,2.28,2.32
-4.311e-02,1.46,1.52,2.24,2.16
-4.309e-02,1.46,1.42,2.24,2.28
-4.307e-02,1.48,1.54,2.24,2.16
-4.305e-02,1.5,1.42,2.24,2.28
-4.303e-02,1.48,1.56,2.2,2.12
-4.301e-02,1.5,1.44,2.2,2.28
-4.299e-02,1.5,1.56,2.2,2.12
-4.298e-02,1.52,1.46,2.2,2.28
-4.296e-02,1.52,1.58,2.16,2.12
-4.294e-02,1.54,1.48,2.2,2.24
-4.292e-02,1.52,1.58,2.16,2.08
-4.290e-02,1.56,1.48,2.2,2.24
-4.288e-02,1.54,1.6,2.16,2.08
-4.286e-02,1.58,1.5,2.16,2.2
-4.284e-02,1.56,1.62,2.12,2.04
-4.282e-02,1.58,1.52,2.08,2.2
-4.280e-02,1.58,1.64,2.08,2
-4.278e-02,1.58,1.54,2.08,2.16
-4.276e-02,1.6,1.64,2.04,1.96
-4.275e-02,1.6,1.54,2.04,2.12
-4.273e-02,1.6,1.66,2.04,1.96
-4.271e-02,1.6,1.56,2.04,2.12
-4.269e-02,1.62,1.68,2.04,1.96
-4.267e-02,1.62,1.58,2,2.08
-4.265e-02,1.62,1.68,2.04,1.92
-4.263e-02,1.62,1.58,2,2.08
-4.261e-02,1.66,1.7,1.96,1.96
-4.259e-02,1.66,1.6,2,2.08
-4.257e-02,1.66,1.72,2,1.92
-4.255e-02,1.66,1.62,2,2.08
-4.253e-02,1.68,1.72,2,1.92
-4.251e-02,1.68,1.64,2,2.08
-4.250e-02,1.66,1.74,1.96,1.92
-4.248e-02,1.7,1.64,1.96,2.04
-4.246e-02,1.7,1.76,1.96,1.88
-4.244e-02,1.7,1.66,1.96,2.04
-4.242e-02,1.72,1.78,1.96,1.88
-4.240e-02,1.7,1.68,1.96,2
-4.238e-02,1.72,1.78,1.92,1.84
-4.236e-02,1.76,1.68,1.92,2
-4.234e-02,1.74,1.8,1.92,1.84
-4.232e-02,1.74,1.7,1.92,2
-4.230e-02,1.74,1.82,1.92,1.8
-4.228e-02,1.74,1.72,1.84,1.96
-4.227e-02,1.76,1.82,1.88,1.8
-4.225e-02,1.76,1.72,1.88,1.96
-4.223e-02,1.8,1.84,1.84,1.8
-4.221e-02,1.78,1.74,1.88,1.92
-4.219e-02,1.78,1.86,1.88,1.8
-4.217e-02,1.8,1.76,1.88,1.96
-4.215e-02,1.82,1.86,1.84,1.76
-4.213e-02,1.84,1.76,1.88,1.92
-4.211e-02,1.84,1.88,1.84,1.76
-4.209e-02,1.82,1.78,1.84,1.88
-4.207e-02,1.86,1.9,1.84,1.76
-4.205e-02,1.84,1.8,1.84,1.88
-4.203e-02,1.86,1.9,1.8,1.76
-4.202e-02,1.86,1.82,1.8,1.88
-4.200e-02,1.88,1.92,1.8,1.72
-4.198e-02,1.88,1.82,1.8,1.88
-4.196e-02,1.88,1.94,1.76,1.68
-4.194e-02,1.92,1.84,1.8,1.84
-4.192e-02,1.9,1.94,1.76,1.68
-4.190e-02,1.92,1.86,1.76,1.84
-4.188e-02,1.92,1.96,1.72,1.6
-4.186e-02,1.94,1.86,1.72,1.92
-4.184e-02,1.92,1.98,1.84,1.6
-4.182e-02,1.94,1.88,1.8,1.92
-4.180e-02,1.94,1.98,1.72,1.64
-4.179e-02,1.94,1.9,1.72,1.8
-4.177e-02,1.94,2,1.68,1.64
-4.175e-02,1.98,1.9,1.72,1.76
-4.173e-02,1.98,2.02,1.72,1.6
-4.171e-02,1.96,1.92,1.68,1.8
-4.169e-02,1.96,2.04,1.68,1.6
-4.167e-02,2,1.94,1.68,1.76
-4.165e-02,2,2.06,1.64,1.6
-4.163e-02,1.98,1.96,1.68,1.72
-4.161e-02,2.02,2.06,1.68,1.6
-4.159e-02,2.02,1.96,1.68,1.72
-4.157e-02,2,2.08,1.64,1.56
-4.155e-02,2.02,1.96,1.64,1.68
-4.154e-02,2.02,2.08,1.64,1.56
-4.152e-02,2.04,1.98,1.6,1.68
-4.150e-02,2.06,2.1,1.56,1.52
-4.148e-02,2.06,2,1.56,1.68
-4.146e-02,2.06,2.12,1.6,1.52
-4.144e-02,2.06,2.02,1.6,1.64
-4.142e-02,2.08,2.12,1.56,1.48
-4.140e-02,2.06,2.02,1.56,1.64
-4.138e-02,2.1,2.14,1.52,1.48
-4.136e-02,2.08,2.04,1.56,1.64
-4.134e-02,2.1,2.16,1.56,1.44
-4.132e-02,2.1,2.06,1.52,1.6
-4.131e-02,2.12,2.18,1.48,1.44
-4.129e-02,2.14,2.08,1.52,1.56
-4.127e-02,2.14,2.18,1.48,1.4
-4.125e-02,2.14,2.08,1.48,1.6
-4.123e-02,2.16,2.2,1.48,1.4
-4.121e-02,2.16,2.1,1.48,1.56
-4.119e-02,2.16,2.22,1.44,1.36
-4.117e-02,2.14,2.12,1.48,1.52
-4.115e-02,2.18,2.22,1.48,1.36
-4.113e-02,2.2,2.12,1.44,1.52
-4.111e-02,2.18,2.24,1.44,1.36
-4.109e-02,2.18,2.14,1.44,1.48
-4.107e-02,2.2,2.26,1.4,1.32
-4.106e-02,2.22,2.16,1.4,1.48
-4.104e-02,2.22,2.28,1.4,1.32
-4.102e-02,2.22,2.18,1.4,1.44
-4.100e-02,2.24,2.28,1.36,1.32
-4.098e-02,2.24,2.18,1.36,1.44
-4.096e-02,2.24,2.3,1.36,1.28
-4.094e-02,2.26,2.2,1.36,1.44
-4.092e-02,2.24,2.32,1.36,1.28
-4.090e-02,2.28,2.22,1.36,1.4
-4.088e-02,2.28,2.34,1.32,1.24
-4.086e-02,2.3,2.22,1.32,1.4
-4.084e-02,2.3,2.36,1.36,1.24
-4.083e-02,2.3,2.24,1.28,1.4
-4.081e-02,2.3,2.36,1.32,1.24
-4.079e-02,2.3,2.26,1.28,1.44
-4.077e-02,2.32,2.38,1.32,1.2
-4.075e-02,2.3,2.28,1.28,1.36
-4.073e-02,2.34,2.4,1.28,1.2
-4.071e-02,2.34,2.3,1.24,1.32
-4.069e-02,2.34,2.4,1.28,1.16
-4.067e-02,2.34,2.3,1.24,1.32
-4.065e-02,2.36,2.42,1.24,1.16
-4.063e-02,2.38,2.32,1.2,1.32
-4.061e-02,2.38,2.44,1.2,1.16
-4.059e-02,2.38,2.34,1.2,1.28
-4.058e-02,2.4,2.44,1.2,1.12
-4.056e-02,2.4,2.34,1.2,1.28
-4.054e-02,2.44,2.46,1.2,1.12
-4.052e-02,2.42,2.36,1.2,1.28
-4.050e-02,2.42,2.46,1.16,1.12
-4.048e-02,2.44,2.36,1.16,1.24
-4.046e-02,2.44,2.48,1.2,1.08
-4.044e-02,2.44,2.38,1.16,1.24
-4.042e-02,2.44,2.5,1.12,1.08
-4.040e-02,2.46,2.4,1.16,1.2
-4.038e-02,2.46,2.5,1.12,1.04
-4.036e-02,2.48,2.42,1.12,1.2
-4.034e-02,2.5,2.52,1.12,1.04
-4.033e-02,2.46,2.42,1.12,1.28
-4.031e-02,2.5,2.54,1.08,1.04
-4.029e-02,2.5,2.44,1.08,1.16
-4.027e-02,2.5,2.56,1.08,1
-4.025e-02,2.5,2.44,1.08,1.16
-4.023e-02,2.5,2.56,1.08,1
-4.021e-02,2.5,2.46,1.04,1.12
-4.019e-02,2.54,2.56,1.08,1
-4.017e-02,2.54,2.48,1.08,1.12
-4.015e-02,2.52,2.6,1.04,0.96
-4.013e-02,2.54,2.48,1.04,1.12
-4.011e-02,2.56,2.6,1.04,0.96
-4.010e-02,2.56,2.5,1,1.08
-4.008e-02,2.56,2.62,1,0.92
-4.006e-02,2.56,2.52,1,1.08
-4.004e-02,2.58,2.62,0.96,0.92
-4.002e-02,2.58,2.52,0.96,1.04
-4.000e-02,2.56,2.64,0.96,0.88
-3.998e-02,2.6,2.54,0.96,1.04
-3.996e-02,2.6,2.64,0.96,0.88
-3.994e-02,2.6,2.56,0.96,1
-3.992e-02,2.6,2.66,0.92,0.88
-3.990e-02,2.62,2.56,0.96,1
-3.988e-02,2.62,2.68,0.92,0.84
-3.986e-02,2.66,2.58,0.96,1.08
-3.985e-02,2.64,2.68,0.92,0.84
-3.983e-02,2.64,2.6,0.88,0.96
-3.981e-02,2.64,2.7,0.88,0.84
-3.979e-02,2.66,2.6,0.88,0.96
-3.977e-02,2.66,2.72,0.92,0.84
-3.975e-02,2.64,2.62,0.88,0.96
-3.973e-02,2.66,2.72,0.88,0.84
-3.971e-02,2.7,2.62,0.92,0.96
-3.969e-02,2.68,2.74,0.92,0.8
-3.967e-02,2.7,2.64,0.88,0.92
-3.965e-02,2.7,2.76,0.88,0.8
-3.963e-02,2.7,2.66,0.88,0.96
-3.962e-02,2.72,2.76,0.84,0.76
-3.960e-02,2.72,2.66,0.84,0.92
-3.958e-02,2.72,2.78,0.84,0.76
-3.956e-02,2.72,2.68,0.84,0.92
-3.954e-02,2.74,2.78,0.84,0.76
-3.952e-02,2.74,2.68,0.84,0.88
-3.950e-02,2.72,2.8,0.84,0.76
-3.948e-02,2.76,2.7,0.84,0.88
-3.946e-02,2.74,2.82,0.84,0.72
-3.944e-02,2.76,2.72,0.8,0.88
-3.942e-02,2.76,2.82,0.76,0.72
-3.940e-02,2.78,2.72,0.8,0.96
-3.938e-02,2.78,2.84,0.76,0.72
-3.937e-02,2.78,2.74,0.76,0.84
-3.935e-02,2.8,2.84,0.76,0.72
-3.933e-02,2.8,2.74,0.76,0.84
-3.931e-02,2.82,2.84,0.76,0.68
-3.929e-02,2.8,2.76,0.76,0.84
-3.927e-02,2.82,2.86,0.8,0.68
-3.925e-02,2.8,2.76,0.72,0.84
-3.923e-02,2.84,2.88,0.72,0.68
-3.921e-02,2.84,2.76,0.72,0.8
-3.919e-02,2.82,2.88,0.72,0.64
-3.917e-02,2.82,2.78,0.72,0.8
-3.915e-02,2.84,2.88,0.72,0.64
-3.914e-02,2.84,2.8,0.72,0.8
-3.912e-02,2.84,2.9,0.72,0.64
-3.910e-02,2.84,2.78,0.72,0.8
-3.908e-02,2.86,2.9,0.68,0.64
-3.906e-02,2.86,2.8,0.68,0.76
-3.904e-02,2.88,2.92,0.68,0.64
-3.902e-02,2.86,2.82,0.72,0.76
-3.900e-02,2.9,2.92,0.68,0.64
-3.898e-02,2.9,2.82,0.68,0.76
-3.896e-02,2.88,2.94,0.68,0.64
-3.894e-02,2.88,2.84,0.72,0.88
